timestamp,src_ip,country,country_code,asn,organization
2026-09-05T21:25:48.605133Z,102.0.30.118,Kenya,KE,36926,Airtel Networks Kenya Limited
2026-09-05T21:43:06.490730Z,5.166.204.51,Russia,RU,42682,JSC ER-Telecom Holding
2026-09-05T21:50:48.717734Z,87.97.175.16,Bulgaria,BG,13124,A1 Bulgaria EAD
2026-09-05T22:16:26.409120Z,149.46.3.233,Argentina,AR,272030,SMARTNET S.R.L.
2026-09-05T22:18:38.643911Z,45.191.103.120,Chile,CL,269877,SERVICIO DE TELECOMUNICACIONES 7NET LIMITADA
2026-09-05T22:26:49.793102Z,20.102.44.20,United States,US,8075,Microsoft Corporation
2026-09-05T22:46:23.046908Z,8.137.90.131,China,CN,37963,"Hangzhou Alibaba Advertising Co.,Ltd."
2026-09-05T23:50:21.369648Z,116.110.0.113,Vietnam,VN,24086,Viettel Corporation
2026-09-06T00:11:20.461122Z,186.105.68.9,Chile,CL,7418,TELEFONICA CHILE S.A.
2026-09-06T00:53:38.640039Z,153.67.183.189,Argentina,AR,14593,Space Exploration Technologies Corporation
2026-09-06T01:17:39.263026Z,197.101.175.232,South Africa,ZA,20011,Dimension Data
2026-09-06T01:46:39.029832Z,64.62.156.66,United States,US,6939,Hurricane Electric LLC
2026-09-06T01:58:12.689915Z,197.238.227.79,Tunisia,TN,37705,TOPNET
2026-09-06T01:58:59.807155Z,181.85.89.33,Argentina,AR,7303,Telecom Argentina S.A.
2026-09-06T02:09:27.702989Z,190.182.188.230,Argentina,AR,27983,Red Intercable Digital S.A.
2026-09-06T02:13:43.367990Z,179.1.190.9,Colombia,CO,18678,INTERNEXA S.A. E.S.P
2026-09-06T03:27:41.050956Z,204.51.36.36,Indonesia,ID,142319,PT Telemedia Komunikasi Pratama
2026-09-06T03:29:27.481724Z,195.96.139.140,United Kingdom,GB,211298,Driftnet Ltd
2026-09-06T04:51:00.391289Z,118.193.36.149,Hong Kong,HK,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
2026-09-06T04:51:29.408235Z,147.185.132.105,United States,US,396982,Google LLC
2026-09-06T05:20:59.913934Z,186.154.48.72,Colombia,CO,19429,Colombia
2026-09-06T05:26:00.704956Z,181.78.223.107,Mexico,MX,265620,UFINET MEXICO S. DE R.L. DE C.V.
2026-09-06T05:34:54.612043Z,159.224.180.40,Ukraine,UA,13188,Content Delivery Network Ltd
2026-09-06T05:57:14.152528Z,190.162.33.26,Chile,CL,22047,VTR BANDA ANCHA S.A.
